,"Guardar este archivo en Assets/Resources/textos-localizados.csv
Usar Guardar una copia… para seguir editando en este archivo.
Asegurarse que esté UTF-8 como Conjunto de caracteres (en las opciones al guardar).
El resto de las opciones dejarlas como están.","Las filas que empiezan con una columna vacía son ignoradas.
Los estilos (negrita, cursiva, etc) son ignorados."
,,
,"Inglés","Español"
,"# Generales",
"confirm","Ok","Ok"
"cancel","Cancel","Cancelar"
,,
,"# Menú principal",
"new_game","New game","Juego nuevo"
"options","Options","Opciones"
"quit","Quit","Salir"
,,
,"# Menú de opciones",
"change_language","Change language","Cambiar lenguaje"
,,
,"# Ataque",
"attack","Attack","Ataque"
"attack_tooltip","Cut over your enemy life points","Cortá sobre los puntos de vida de tu enemigo"
,,
,,
,,
,,
"magic","Magic","Magia"
"shield","Shield","Escudo"
"health_potion","Health Potion","Poción de vida"
,,
,"# Batalla",
"you_won","You won","Ganaste"
"you_lose","You lose","Perdiste"
